algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,100,100,170708.79917784146
evolution_strategy,rosenbrock,100,200,158772.65065002418
evolution_strategy,rosenbrock,100,300,140165.98121127064
evolution_strategy,rosenbrock,100,400,118791.38501914956
evolution_strategy,rosenbrock,100,500,104452.35280110071
evolution_strategy,rosenbrock,100,600,89387.66166034836
evolution_strategy,rosenbrock,100,700,76074.05911632329
evolution_strategy,rosenbrock,100,800,65793.20478537065
evolution_strategy,rosenbrock,100,900,55700.006981567494
evolution_strategy,rosenbrock,100,1000,43652.6365699056
evolution_strategy,rosenbrock,100,1100,37604.26416294718
evolution_strategy,rosenbrock,100,1200,30685.52577504631
evolution_strategy,rosenbrock,100,1300,24694.88837153625
evolution_strategy,rosenbrock,100,1400,20880.439072039466
evolution_strategy,rosenbrock,100,1500,16575.37678877839
evolution_strategy,rosenbrock,100,1600,12324.659479714168
evolution_strategy,rosenbrock,100,1700,10626.93714815396
evolution_strategy,rosenbrock,100,1800,8480.294094846819
evolution_strategy,rosenbrock,100,1900,6513.586319116511
evolution_strategy,rosenbrock,100,2000,5082.225759016806
evolution_strategy,rosenbrock,100,2100,4298.217216332217
evolution_strategy,rosenbrock,100,2200,3047.842316865949
evolution_strategy,rosenbrock,100,2300,2309.83363098198
evolution_strategy,rosenbrock,100,2400,1808.9860784864657
evolution_strategy,rosenbrock,100,2500,1501.8872878536397
evolution_strategy,rosenbrock,100,2600,1197.6232895708101
evolution_strategy,rosenbrock,100,2700,963.1477534759379
evolution_strategy,rosenbrock,100,2800,736.3831035966565
evolution_strategy,rosenbrock,100,2900,630.0983542607554
evolution_strategy,rosenbrock,100,3000,575.3712296315501
evolution_strategy,rosenbrock,100,3100,546.3959176932239
evolution_strategy,rosenbrock,100,3200,524.3635881729955
evolution_strategy,rosenbrock,100,3300,504.25214356418775
evolution_strategy,rosenbrock,100,3400,481.241990128335
evolution_strategy,rosenbrock,100,3500,449.79035872823016
evolution_strategy,rosenbrock,100,3600,437.6783379113642
evolution_strategy,rosenbrock,100,3700,423.0029076624693
evolution_strategy,rosenbrock,100,3800,416.13738899627003
evolution_strategy,rosenbrock,100,3900,394.0140634189967
evolution_strategy,rosenbrock,100,4000,370.3690150929552
evolution_strategy,rosenbrock,100,4100,324.33635154672083
evolution_strategy,rosenbrock,100,4200,320.26510617735727
