algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,100,100,111.55876124625074
simulated_annealing,rastrigin,100,200,111.55876124625074
simulated_annealing,rastrigin,100,300,107.2955009696426
simulated_annealing,rastrigin,100,400,107.2955009696426
simulated_annealing,rastrigin,100,500,107.2955009696426
simulated_annealing,rastrigin,100,600,107.2955009696426
simulated_annealing,rastrigin,100,700,107.2955009696426
simulated_annealing,rastrigin,100,800,99.66508846478882
simulated_annealing,rastrigin,100,900,99.66508846478882
simulated_annealing,rastrigin,100,1000,99.66508846478882
simulated_annealing,rastrigin,100,1100,99.66508846478882
simulated_annealing,rastrigin,100,1200,99.66508846478882
simulated_annealing,rastrigin,100,1300,99.66508846478882
simulated_annealing,rastrigin,100,1400,74.45479852746261
simulated_annealing,rastrigin,100,1500,74.45479852746261
simulated_annealing,rastrigin,100,1600,74.45479852746261
simulated_annealing,rastrigin,100,1700,74.45479852746261
simulated_annealing,rastrigin,100,1800,74.45479852746261
simulated_annealing,rastrigin,100,1900,74.45479852746261
simulated_annealing,rastrigin,100,2000,74.45479852746261
simulated_annealing,rastrigin,100,2100,74.45479852746261
simulated_annealing,rastrigin,100,2200,74.45479852746261
simulated_annealing,rastrigin,100,2300,74.45479852746261
simulated_annealing,rastrigin,100,2400,74.45479852746261
simulated_annealing,rastrigin,100,2500,73.68799968558632
simulated_annealing,rastrigin,100,2600,57.728534047490044
simulated_annealing,rastrigin,100,2700,57.728534047490044
simulated_annealing,rastrigin,100,2800,57.728534047490044
simulated_annealing,rastrigin,100,2900,57.728534047490044
simulated_annealing,rastrigin,100,3000,57.728534047490044
simulated_annealing,rastrigin,100,3100,57.728534047490044
simulated_annealing,rastrigin,100,3200,57.728534047490044
simulated_annealing,rastrigin,100,3300,57.728534047490044
simulated_annealing,rastrigin,100,3400,57.728534047490044
simulated_annealing,rastrigin,100,3500,57.728534047490044
simulated_annealing,rastrigin,100,3600,56.88047965682783
simulated_annealing,rastrigin,100,3700,56.88047965682783
simulated_annealing,rastrigin,100,3800,56.88047965682783
simulated_annealing,rastrigin,100,3900,56.88047965682783
simulated_annealing,rastrigin,100,4000,56.88047965682783
simulated_annealing,rastrigin,100,4100,56.88047965682783
simulated_annealing,rastrigin,100,4200,56.88047965682783
simulated_annealing,rastrigin,100,4300,56.88047965682783
simulated_annealing,rastrigin,100,4400,56.88047965682783
simulated_annealing,rastrigin,100,4500,56.88047965682783
simulated_annealing,rastrigin,100,4600,56.88047965682783
simulated_annealing,rastrigin,100,4700,56.88047965682783
simulated_annealing,rastrigin,100,4800,56.88047965682783
simulated_annealing,rastrigin,100,4900,56.88047965682783
simulated_annealing,rastrigin,100,5000,56.88047965682783
simulated_annealing,rastrigin,100,5100,56.88047965682783
simulated_annealing,rastrigin,100,5200,56.88047965682783
simulated_annealing,rastrigin,100,5300,56.88047965682783
simulated_annealing,rastrigin,100,5400,56.88047965682783
simulated_annealing,rastrigin,100,5500,56.88047965682783
simulated_annealing,rastrigin,100,5600,56.88047965682783
simulated_annealing,rastrigin,100,5700,56.88047965682783
simulated_annealing,rastrigin,100,5800,56.88047965682783
simulated_annealing,rastrigin,100,5900,56.88047965682783
simulated_annealing,rastrigin,100,6000,56.88047965682783
simulated_annealing,rastrigin,100,6100,56.88047965682783
simulated_annealing,rastrigin,100,6200,56.88047965682783
simulated_annealing,rastrigin,100,6300,56.88047965682783
simulated_annealing,rastrigin,100,6400,56.88047965682783
simulated_annealing,rastrigin,100,6500,56.88047965682783
simulated_annealing,rastrigin,100,6600,56.88047965682783
simulated_annealing,rastrigin,100,6700,56.88047965682783
simulated_annealing,rastrigin,100,6800,56.88047965682783
simulated_annealing,rastrigin,100,6900,56.88047965682783
simulated_annealing,rastrigin,100,7000,56.88047965682783
simulated_annealing,rastrigin,100,7100,56.88047965682783
simulated_annealing,rastrigin,100,7200,56.88047965682783
simulated_annealing,rastrigin,100,7300,56.88047965682783
simulated_annealing,rastrigin,100,7400,56.88047965682783
simulated_annealing,rastrigin,100,7500,56.88047965682783
simulated_annealing,rastrigin,100,7600,56.88047965682783
simulated_annealing,rastrigin,100,7700,56.88047965682783
simulated_annealing,rastrigin,100,7800,56.88047965682783
simulated_annealing,rastrigin,100,7900,56.88047965682783
simulated_annealing,rastrigin,100,8000,56.88047965682783
simulated_annealing,rastrigin,100,8100,56.88047965682783
simulated_annealing,rastrigin,100,8200,56.88047965682783
simulated_annealing,rastrigin,100,8300,56.88047965682783
simulated_annealing,rastrigin,100,8400,56.88047965682783
simulated_annealing,rastrigin,100,8500,56.88047965682783
simulated_annealing,rastrigin,100,8600,56.88047965682783
simulated_annealing,rastrigin,100,8700,56.88047965682783
simulated_annealing,rastrigin,100,8800,56.88047965682783
simulated_annealing,rastrigin,100,8900,56.88047965682783
simulated_annealing,rastrigin,100,9000,56.88047965682783
simulated_annealing,rastrigin,100,9100,56.88047965682783
simulated_annealing,rastrigin,100,9200,56.88047965682783
simulated_annealing,rastrigin,100,9300,56.88047965682783
simulated_annealing,rastrigin,100,9400,56.88047965682783
simulated_annealing,rastrigin,100,9500,56.88047965682783
simulated_annealing,rastrigin,100,9600,56.88047965682783
simulated_annealing,rastrigin,100,9700,56.88047965682783
simulated_annealing,rastrigin,100,9800,56.88047965682783
simulated_annealing,rastrigin,100,9900,56.88047965682783
simulated_annealing,rastrigin,100,10000,56.88047965682783
simulated_annealing,rastrigin,100,10100,56.88047965682783
simulated_annealing,rastrigin,100,10200,56.88047965682783
simulated_annealing,rastrigin,100,10300,56.88047965682783
simulated_annealing,rastrigin,100,10400,56.88047965682783
simulated_annealing,rastrigin,100,10500,56.88047965682783
simulated_annealing,rastrigin,100,10600,56.88047965682783
simulated_annealing,rastrigin,100,10700,56.46334826997165
simulated_annealing,rastrigin,100,10800,56.29117026533594
simulated_annealing,rastrigin,100,10900,56.29117026533594
simulated_annealing,rastrigin,100,11000,56.22317079816021
simulated_annealing,rastrigin,100,11100,56.22317079816021
simulated_annealing,rastrigin,100,11200,56.22317079816021
simulated_annealing,rastrigin,100,11300,56.22317079816021
simulated_annealing,rastrigin,100,11400,56.22317079816021
simulated_annealing,rastrigin,100,11500,56.22317079816021
simulated_annealing,rastrigin,100,11600,56.22317079816021
simulated_annealing,rastrigin,100,11700,56.22317079816021
simulated_annealing,rastrigin,100,11800,42.67518239189749
simulated_annealing,rastrigin,100,11900,42.67518239189749
simulated_annealing,rastrigin,100,12000,42.67518239189749
simulated_annealing,rastrigin,100,12100,42.67518239189749
simulated_annealing,rastrigin,100,12200,42.67518239189749
simulated_annealing,rastrigin,100,12300,42.67518239189749
simulated_annealing,rastrigin,100,12400,42.67518239189749
simulated_annealing,rastrigin,100,12500,42.67518239189749
simulated_annealing,rastrigin,100,12600,42.67518239189749
simulated_annealing,rastrigin,100,12700,42.67518239189749
simulated_annealing,rastrigin,100,12800,42.67518239189749
simulated_annealing,rastrigin,100,12900,42.67518239189749
simulated_annealing,rastrigin,100,13000,42.67518239189749
simulated_annealing,rastrigin,100,13100,42.67518239189749
simulated_annealing,rastrigin,100,13200,42.67518239189749
simulated_annealing,rastrigin,100,13300,42.67518239189749
simulated_annealing,rastrigin,100,13400,42.67518239189749
simulated_annealing,rastrigin,100,13500,42.67518239189749
simulated_annealing,rastrigin,100,13600,42.67518239189749
simulated_annealing,rastrigin,100,13700,42.67518239189749
simulated_annealing,rastrigin,100,13800,42.67518239189749
simulated_annealing,rastrigin,100,13900,42.67518239189749
simulated_annealing,rastrigin,100,14000,42.67518239189749
simulated_annealing,rastrigin,100,14100,42.67518239189749
simulated_annealing,rastrigin,100,14200,42.67518239189749
simulated_annealing,rastrigin,100,14300,42.67518239189749
simulated_annealing,rastrigin,100,14400,42.67518239189749
simulated_annealing,rastrigin,100,14500,42.67518239189749
simulated_annealing,rastrigin,100,14600,42.67518239189749
simulated_annealing,rastrigin,100,14700,42.67518239189749
simulated_annealing,rastrigin,100,14800,42.67518239189749
simulated_annealing,rastrigin,100,14900,42.67518239189749
simulated_annealing,rastrigin,100,15000,42.67518239189749
simulated_annealing,rastrigin,100,15100,42.67518239189749
simulated_annealing,rastrigin,100,15200,42.67518239189749
simulated_annealing,rastrigin,100,15300,42.67518239189749
simulated_annealing,rastrigin,100,15400,42.67518239189749
simulated_annealing,rastrigin,100,15500,42.67518239189749
simulated_annealing,rastrigin,100,15600,42.67518239189749
simulated_annealing,rastrigin,100,15700,42.67518239189749
simulated_annealing,rastrigin,100,15800,42.67518239189749
simulated_annealing,rastrigin,100,15900,42.67518239189749
simulated_annealing,rastrigin,100,16000,42.67518239189749
simulated_annealing,rastrigin,100,16100,42.67518239189749
simulated_annealing,rastrigin,100,16200,42.67518239189749
simulated_annealing,rastrigin,100,16300,42.67518239189749
simulated_annealing,rastrigin,100,16400,42.67518239189749
simulated_annealing,rastrigin,100,16500,42.67518239189749
simulated_annealing,rastrigin,100,16600,42.67518239189749
simulated_annealing,rastrigin,100,16700,40.53371617579891
simulated_annealing,rastrigin,100,16800,40.53371617579891
simulated_annealing,rastrigin,100,16900,40.53371617579891
simulated_annealing,rastrigin,100,17000,40.53371617579891
simulated_annealing,rastrigin,100,17100,40.53371617579891
simulated_annealing,rastrigin,100,17200,40.53371617579891
simulated_annealing,rastrigin,100,17300,40.53371617579891
simulated_annealing,rastrigin,100,17400,40.53371617579891
simulated_annealing,rastrigin,100,17500,40.53371617579891
simulated_annealing,rastrigin,100,17600,40.53371617579891
simulated_annealing,rastrigin,100,17700,40.53371617579891
simulated_annealing,rastrigin,100,17800,40.53371617579891
simulated_annealing,rastrigin,100,17900,40.53371617579891
simulated_annealing,rastrigin,100,18000,40.53371617579891
simulated_annealing,rastrigin,100,18100,40.53371617579891
simulated_annealing,rastrigin,100,18200,40.53371617579891
simulated_annealing,rastrigin,100,18300,40.53371617579891
simulated_annealing,rastrigin,100,18400,40.53371617579891
simulated_annealing,rastrigin,100,18500,40.53371617579891
simulated_annealing,rastrigin,100,18600,40.53371617579891
simulated_annealing,rastrigin,100,18700,40.53371617579891
simulated_annealing,rastrigin,100,18800,40.53371617579891
simulated_annealing,rastrigin,100,18900,40.53371617579891
simulated_annealing,rastrigin,100,19000,40.53371617579891
simulated_annealing,rastrigin,100,19100,40.53371617579891
simulated_annealing,rastrigin,100,19200,40.53371617579891
simulated_annealing,rastrigin,100,19300,40.53371617579891
simulated_annealing,rastrigin,100,19400,40.53371617579891
simulated_annealing,rastrigin,100,19500,40.53371617579891
simulated_annealing,rastrigin,100,19600,40.53371617579891
simulated_annealing,rastrigin,100,19700,40.53371617579891
simulated_annealing,rastrigin,100,19800,40.53371617579891
simulated_annealing,rastrigin,100,19900,40.53371617579891
simulated_annealing,rastrigin,100,20000,40.53371617579891
simulated_annealing,rastrigin,101,100,121.6210541677959
simulated_annealing,rastrigin,101,200,111.6898947613734
simulated_annealing,rastrigin,101,300,111.6898947613734
simulated_annealing,rastrigin,101,400,111.6898947613734
simulated_annealing,rastrigin,101,500,111.6898947613734
simulated_annealing,rastrigin,101,600,109.2901239710651
simulated_annealing,rastrigin,101,700,107.15244905466318
simulated_annealing,rastrigin,101,800,107.15244905466318
simulated_annealing,rastrigin,101,900,107.15244905466318
simulated_annealing,rastrigin,101,1000,107.15244905466318
simulated_annealing,rastrigin,101,1100,107.15244905466318
simulated_annealing,rastrigin,101,1200,71.6953253389184
simulated_annealing,rastrigin,101,1300,71.6953253389184
simulated_annealing,rastrigin,101,1400,71.6953253389184
simulated_annealing,rastrigin,101,1500,71.6953253389184
simulated_annealing,rastrigin,101,1600,71.6953253389184
simulated_annealing,rastrigin,101,1700,71.6953253389184
simulated_annealing,rastrigin,101,1800,71.6953253389184
simulated_annealing,rastrigin,101,1900,71.6953253389184
simulated_annealing,rastrigin,101,2000,71.6953253389184
simulated_annealing,rastrigin,101,2100,71.6953253389184
simulated_annealing,rastrigin,101,2200,71.6953253389184
simulated_annealing,rastrigin,101,2300,71.6953253389184
simulated_annealing,rastrigin,101,2400,71.6953253389184
simulated_annealing,rastrigin,101,2500,71.6953253389184
simulated_annealing,rastrigin,101,2600,71.6953253389184
simulated_annealing,rastrigin,101,2700,71.6953253389184
simulated_annealing,rastrigin,101,2800,71.6953253389184
simulated_annealing,rastrigin,101,2900,71.6953253389184
simulated_annealing,rastrigin,101,3000,71.6953253389184
simulated_annealing,rastrigin,101,3100,71.6953253389184
simulated_annealing,rastrigin,101,3200,63.53232089019223
simulated_annealing,rastrigin,101,3300,63.53232089019223
simulated_annealing,rastrigin,101,3400,63.53232089019223
simulated_annealing,rastrigin,101,3500,63.53232089019223
simulated_annealing,rastrigin,101,3600,63.53232089019223
simulated_annealing,rastrigin,101,3700,63.53232089019223
simulated_annealing,rastrigin,101,3800,63.53232089019223
simulated_annealing,rastrigin,101,3900,63.53232089019223
simulated_annealing,rastrigin,101,4000,55.79371661841303
simulated_annealing,rastrigin,101,4100,54.33488073509054
simulated_annealing,rastrigin,101,4200,54.33488073509054
simulated_annealing,rastrigin,101,4300,54.33488073509054
