algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,100,100,99.77625461604343
evolution_strategy,rastrigin,100,200,84.70306440432631
evolution_strategy,rastrigin,100,300,77.96929717125568
evolution_strategy,rastrigin,100,400,67.72529354036982
evolution_strategy,rastrigin,100,500,59.16236337185967
evolution_strategy,rastrigin,100,600,58.12423957683838
evolution_strategy,rastrigin,100,700,54.09471715784819
evolution_strategy,rastrigin,100,800,50.432879738230596
evolution_strategy,rastrigin,100,900,50.432879738230596
evolution_strategy,rastrigin,100,1000,50.432879738230596
evolution_strategy,rastrigin,100,1100,50.432879738230596
evolution_strategy,rastrigin,100,1200,50.432879738230596
evolution_strategy,rastrigin,100,1300,50.432879738230596
evolution_strategy,rastrigin,100,1400,50.432879738230596
evolution_strategy,rastrigin,100,1500,50.06774969229244
evolution_strategy,rastrigin,100,1600,47.712326967302815
evolution_strategy,rastrigin,100,1700,47.712326967302815
evolution_strategy,rastrigin,100,1800,47.712326967302815
evolution_strategy,rastrigin,100,1900,47.712326967302815
evolution_strategy,rastrigin,100,2000,47.712326967302815
evolution_strategy,rastrigin,100,2100,47.712326967302815
evolution_strategy,rastrigin,100,2200,47.712326967302815
evolution_strategy,rastrigin,100,2300,47.712326967302815
evolution_strategy,rastrigin,100,2400,46.91566883239041
evolution_strategy,rastrigin,100,2500,46.91566883239041
evolution_strategy,rastrigin,100,2600,46.91566883239041
evolution_strategy,rastrigin,100,2700,46.91566883239041
evolution_strategy,rastrigin,100,2800,46.91566883239041
evolution_strategy,rastrigin,100,2900,46.91566883239041
evolution_strategy,rastrigin,100,3000,46.91566883239041
evolution_strategy,rastrigin,100,3100,46.91566883239041
evolution_strategy,rastrigin,100,3200,46.91566883239041
evolution_strategy,rastrigin,100,3300,46.91566883239041
evolution_strategy,rastrigin,100,3400,46.91566883239041
evolution_strategy,rastrigin,100,3500,46.91566883239041
evolution_strategy,rastrigin,100,3600,46.91566883239041
evolution_strategy,rastrigin,100,3700,46.91566883239041
evolution_strategy,rastrigin,100,3800,46.91566883239041
evolution_strategy,rastrigin,100,3900,46.91566883239041
evolution_strategy,rastrigin,100,4000,46.91566883239041
evolution_strategy,rastrigin,100,4100,46.91566883239041
evolution_strategy,rastrigin,100,4200,46.91566883239041
evolution_strategy,rastrigin,100,4300,46.91566883239041
evolution_strategy,rastrigin,100,4400,46.91566883239041
evolution_strategy,rastrigin,100,4500,46.91566883239041
evolution_strategy,rastrigin,100,4600,46.91566883239041
evolution_strategy,rastrigin,100,4700,46.91566883239041
evolution_strategy,rastrigin,100,4800,46.91566883239041
evolution_strategy,rastrigin,100,4900,46.91566883239041
evolution_strategy,rastrigin,100,5000,46.91566883239041
evolution_strategy,rastrigin,100,5100,46.91566883239041
evolution_strategy,rastrigin,100,5200,46.91566883239041
evolution_strategy,rastrigin,100,5300,46.91566883239041
evolution_strategy,rastrigin,100,5400,46.91566883239041
evolution_strategy,rastrigin,100,5500,46.91566883239041
